UF,CodUF,Codmun,NomeMunic,PopulacaoResidente
Rondônia,11,110001,ALTA FLORESTA D'OESTE,24392
Rondônia,11,110002,ARIQUEMES,90353
Rondônia,11,110003,CABIXI,6313
Rondônia,11,110004,CACOAL,78574
Rondônia,11,110005,CEREJEIRAS,17029
Rondônia,11,110006,COLORADO DO OESTE,18591
Rondônia,11,110007,CORUMBIARA,8783
Rondônia,11,110008,COSTA MARQUES,13678
Rondônia,11,110009,ESPIGÃO D'OESTE,28729
Rondônia,11,110010,GUAJARÁ-MIRIM,41656
Rondônia,11,110011,JARU,52005
Rondônia,11,110012,JI-PARANÁ,116610
Rondônia,11,110013,MACHADINHO D'OESTE,31135
Rondônia,11,110014,NOVA BRASILÂNDIA D'OESTE,19874
Rondônia,11,110015,OURO PRETO DO OESTE,37928
Rondônia,11,110018,PIMENTA BUENO,33822
Rondônia,11,110020,PORTO VELHO,428527
Rondônia,11,110025,PRESIDENTE MÉDICI,22319
Rondônia,11,110026,RIO CRESPO,3316
Rondônia,11,110028,ROLIM DE MOURA,50648
Rondônia,11,110029,SANTA LUZIA D'OESTE,8886
Rondônia,11,110030,VILHENA,76202
Rondônia,11,110032,SÃO MIGUEL DO GUAPORÉ,21828
Rondônia,11,110033,NOVA MAMORÉ,22546
Rondônia,11,110034,ALVORADA D'OESTE,16853
Rondônia,11,110037,ALTO ALEGRE DOS PARECIS,12816
Rondônia,11,110040,ALTO PARAÍSO,17135
Rondônia,11,110045,BURITIS,32383
Rondônia,11,110050,NOVO HORIZONTE DO OESTE,10240
Rondônia,11,110060,CACAULÂNDIA,5736
Rondônia,11,110070,CAMPO NOVO DE RONDÔNIA,12665
Rondônia,11,110080,CANDEIAS DO JAMARI,19779
Rondônia,11,110090,CASTANHEIRAS,3575
Rondônia,11,110092,CHUPINGUAIA,8301
Rondônia,11,110094,CUJUBIM,15854
Rondônia,11,110100,GOVERNADOR JORGE TEIXEIRA,10512
Rondônia,11,110110,ITAPUÃ DO OESTE,8566
Rondônia,11,110120,MINISTRO ANDREAZZA,10352
Rondônia,11,110130,MIRANTE DA SERRA,11878
Rondônia,11,110140,MONTE NEGRO,14091
Rondônia,11,110143,NOVA UNIÃO,7493
Rondônia,11,110145,PARECIS,4810
Rondônia,11,110146,PIMENTEIRAS DO OESTE,2315
Rondônia,11,110147,PRIMAVERA DE RONDÔNIA,3524
Rondônia,11,110148,SÃO FELIPE D'OESTE,6018
Rondônia,11,110149,SÃO FRANCISCO DO GUAPORÉ,16035
Rondônia,11,110150,SERINGUEIRAS,11629
Rondônia,11,110155,TEIXEIRÓPOLIS,4888
Rondônia,11,110160,THEOBROMA,10649
Rondônia,11,110170,URUPÁ,12974
Rondônia,11,110175,VALE DO ANARI,9384
Rondônia,11,110180,VALE DO PARAÍSO,8210
Acre,12,120001,ACRELÂNDIA,12538
Acre,12,120005,ASSIS BRASIL,6072
Acre,12,120010,BRASILÉIA,21398
Acre,12,120013,BUJARI,8471
Acre,12,120017,CAPIXABA,8798
Acre,12,120020,CRUZEIRO DO SUL,78507
Acre,12,120025,EPITACIOLÂNDIA,15100
Acre,12,120030,FEIJÓ,32412
Acre,12,120032,JORDÃO,6577
Acre,12,120033,MÂNCIO LIMA,15206
Acre,12,120034,MANOEL URBANO,7981
Acre,12,120035,MARECHAL THAUMATURGO,14227
Acre,12,120038,PLÁCIDO DE CASTRO,17209
Acre,12,120039,PORTO WALTER,9176
Acre,12,120040,RIO BRANCO,336038
Acre,12,120042,RODRIGUES ALVES,14389
Acre,12,120043,SANTA ROSA DO PURUS,4691
Acre,12,120045,SENADOR GUIOMARD,20179
